Time, CA, CB,CAO, v0,
933.0499999996991,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.0999999996991,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.149999999699,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.199999999699,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.249999999699,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.2999999996989,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.3499999996989,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.3999999996988,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.4499999996988,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.4999999996987,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.5499999996987,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.5999999996986,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.6499999996986,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.6999999996985,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.7499999996985,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.7999999996985,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.8499999996984,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.8999999996984,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.9499999996983,0.03999999999999945,0.15999999999998674,0.2,0.05,
933.9999999996983,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.0499999996982,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.0999999996982,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.1499999996981,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.1999999996981,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.249999999698,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.299999999698,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.349999999698,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.3999999996979,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.4499999996979,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.4999999996978,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.5499999996978,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.5999999996977,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.6499999996977,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.6999999996976,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.7499999996976,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.7999999996975,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.8499999996975,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.8999999996975,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.9499999996974,0.03999999999999945,0.15999999999998674,0.2,0.05,
934.9999999996974,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.0499999996973,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.0999999996973,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.1499999996972,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.1999999996972,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.2499999996971,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.2999999996971,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.349999999697,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.399999999697,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.449999999697,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.4999999996969,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.5499999996969,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.5999999996968,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.6499999996968,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.6999999996967,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.7499999996967,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.7999999996966,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.8499999996966,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.8999999996965,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.9499999996965,0.03999999999999945,0.15999999999998674,0.2,0.05,
935.9999999996965,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.0499999996964,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.0999999996964,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.1499999996963,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.1999999996963,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.2499999996962,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.2999999996962,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.3499999996961,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.3999999996961,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.449999999696,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.499999999696,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.549999999696,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.5999999996959,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.6499999996959,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.6999999996958,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.7499999996958,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.7999999996957,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.8499999996957,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.8999999996956,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.9499999996956,0.03999999999999945,0.15999999999998674,0.2,0.05,
936.9999999996955,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.0499999996955,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.0999999996955,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.1499999996954,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.1999999996954,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.2499999996953,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.2999999996953,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.3499999996952,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.3999999996952,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.4499999996951,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.4999999996951,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.549999999695,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.599999999695,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.649999999695,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.6999999996949,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.7499999996949,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.7999999996948,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.8499999996948,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.8999999996947,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.9499999996947,0.03999999999999945,0.15999999999998674,0.2,0.05,
937.9999999996946,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.0499999996946,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.0999999996945,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.1499999996945,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.1999999996945,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.2499999996944,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.2999999996944,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.3499999996943,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.3999999996943,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.4499999996942,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.4999999996942,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.5499999996941,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.5999999996941,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.649999999694,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.699999999694,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.749999999694,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.7999999996939,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.8499999996939,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.8999999996938,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.9499999996938,0.03999999999999945,0.15999999999998674,0.2,0.05,
938.9999999996937,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.0499999996937,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.0999999996936,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.1499999996936,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.1999999996935,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.2499999996935,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.2999999996935,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.3499999996934,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.3999999996934,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.4499999996933,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.4999999996933,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.5499999996932,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.5999999996932,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.6499999996931,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.6999999996931,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.749999999693,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.799999999693,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.849999999693,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.8999999996929,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.9499999996929,0.03999999999999945,0.15999999999998674,0.2,0.05,
939.9999999996928,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.0499999996928,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.0999999996927,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.1499999996927,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.1999999996926,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.2499999996926,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.2999999996925,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.3499999996925,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.3999999996925,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.4499999996924,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.4999999996924,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.5499999996923,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.5999999996923,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.6499999996922,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.6999999996922,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.7499999996921,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.7999999996921,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.849999999692,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.899999999692,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.949999999692,0.03999999999999945,0.15999999999998674,0.2,0.05,
940.9999999996919,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.0499999996919,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.0999999996918,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.1499999996918,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.1999999996917,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.2499999996917,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.2999999996916,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.3499999996916,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.3999999996915,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.4499999996915,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.4999999996915,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.5499999996914,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.5999999996914,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.6499999996913,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.6999999996913,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.7499999996912,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.7999999996912,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.8499999996911,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.8999999996911,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.949999999691,0.03999999999999945,0.15999999999998674,0.2,0.05,
941.999999999691,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.049999999691,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.0999999996909,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.1499999996909,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.1999999996908,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.2499999996908,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.2999999996907,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.3499999996907,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.3999999996906,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.4499999996906,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.4999999996905,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.5499999996905,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.5999999996905,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.6499999996904,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.6999999996904,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.7499999996903,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.7999999996903,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.8499999996902,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.8999999996902,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.9499999996901,0.03999999999999945,0.15999999999998674,0.2,0.05,
942.9999999996901,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.04999999969,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.09999999969,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.14999999969,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.1999999996899,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.2499999996899,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.2999999996898,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.3499999996898,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.3999999996897,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.4499999996897,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.4999999996896,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.5499999996896,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.5999999996895,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.6499999996895,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.6999999996895,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.7499999996894,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.7999999996894,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.8499999996893,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.8999999996893,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.9499999996892,0.03999999999999945,0.15999999999998674,0.2,0.05,
943.9999999996892,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.0499999996891,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.0999999996891,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.149999999689,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.199999999689,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.249999999689,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.2999999996889,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.3499999996889,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.3999999996888,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.4499999996888,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.4999999996887,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.5499999996887,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.5999999996886,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.6499999996886,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.6999999996885,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.7499999996885,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.7999999996885,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.8499999996884,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.8999999996884,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.9499999996883,0.03999999999999945,0.15999999999998674,0.2,0.05,
944.9999999996883,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.0499999996882,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.0999999996882,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.1499999996881,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.1999999996881,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.249999999688,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.299999999688,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.349999999688,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.3999999996879,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.4499999996879,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.4999999996878,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.5499999996878,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.5999999996877,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.6499999996877,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.6999999996876,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.7499999996876,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.7999999996875,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.8499999996875,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.8999999996875,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.9499999996874,0.03999999999999945,0.15999999999998674,0.2,0.05,
945.9999999996874,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.0499999996873,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.0999999996873,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.1499999996872,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.1999999996872,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.2499999996871,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.2999999996871,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.349999999687,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.399999999687,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.449999999687,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.4999999996869,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.5499999996869,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.5999999996868,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.6499999996868,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.6999999996867,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.7499999996867,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.7999999996866,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.8499999996866,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.8999999996865,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.9499999996865,0.03999999999999945,0.15999999999998674,0.2,0.05,
946.9999999996865,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.0499999996864,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.0999999996864,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.1499999996863,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.1999999996863,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.2499999996862,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.2999999996862,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.3499999996861,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.3999999996861,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.449999999686,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.499999999686,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.549999999686,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.5999999996859,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.6499999996859,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.6999999996858,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.7499999996858,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.7999999996857,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.8499999996857,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.8999999996856,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.9499999996856,0.03999999999999945,0.15999999999998674,0.2,0.05,
947.9999999996855,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.0499999996855,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.0999999996855,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.1499999996854,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.1999999996854,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.2499999996853,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.2999999996853,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.3499999996852,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.3999999996852,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.4499999996851,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.4999999996851,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.549999999685,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.599999999685,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.649999999685,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.6999999996849,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.7499999996849,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.7999999996848,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.8499999996848,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.8999999996847,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.9499999996847,0.03999999999999945,0.15999999999998674,0.2,0.05,
948.9999999996846,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.0499999996846,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.0999999996845,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.1499999996845,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.1999999996845,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.2499999996844,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.2999999996844,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.3499999996843,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.3999999996843,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.4499999996842,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.4999999996842,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.5499999996841,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.5999999996841,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.649999999684,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.699999999684,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.749999999684,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.7999999996839,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.8499999996839,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.8999999996838,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.9499999996838,0.03999999999999945,0.15999999999998674,0.2,0.05,
949.9999999996837,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.0499999996837,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.0999999996836,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.1499999996836,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.1999999996835,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.2499999996835,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.2999999996835,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.3499999996834,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.3999999996834,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.4499999996833,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.4999999996833,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.5499999996832,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.5999999996832,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.6499999996831,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.6999999996831,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.749999999683,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.799999999683,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.849999999683,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.8999999996829,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.9499999996829,0.03999999999999945,0.15999999999998674,0.2,0.05,
950.9999999996828,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.0499999996828,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.0999999996827,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.1499999996827,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.1999999996826,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.2499999996826,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.2999999996825,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.3499999996825,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.3999999996824,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.4499999996824,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.4999999996824,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.5499999996823,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.5999999996823,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.6499999996822,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.6999999996822,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.7499999996821,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.7999999996821,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.849999999682,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.899999999682,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.949999999682,0.03999999999999945,0.15999999999998674,0.2,0.05,
951.9999999996819,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.0499999996819,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.0999999996818,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.1499999996818,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.1999999996817,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.2499999996817,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.2999999996816,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.3499999996816,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.3999999996815,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.4499999996815,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.4999999996814,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.5499999996814,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.5999999996814,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.6499999996813,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.6999999996813,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.7499999996812,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.7999999996812,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.8499999996811,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.8999999996811,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.949999999681,0.03999999999999945,0.15999999999998674,0.2,0.05,
952.999999999681,0.03999999999999945,0.15999999999998674,0.2,0.05,
953.049999999681,0.03999999999999945,0.15999999999998674,0.2,0.05,
